drug_id	pathway_id	pathway_moniker	reference
HMSL10001			
HMSL10002			
HMSL10003			
HMSL10004			
HMSL10005	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10005	hsa04370	VEGF signaling pathway	kegg
HMSL10005	hsa04510	Focal adhesion	kegg
HMSL10006			
HMSL10007			
HMSL10008	hsa05200	Pathways in cancer	kegg
HMSL10008	hsa05211	Renal cell carcinoma	kegg
HMSL10008	hsa04010	MAPK signaling pathway	kegg
HMSL10008	hsa04650	Natural killer cell mediated cytotoxicity	kegg
HMSL10008	hsa04370	VEGF signaling pathway	kegg
HMSL10008	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10008	hsa04012	ErbB signaling pathway	kegg
HMSL10008	hsa04020	Calcium signaling pathway	kegg
HMSL10008	hsa04150	mTOR signaling pathway	kegg
HMSL10008	hsa04062	Chemokine signaling pathway	kegg
HMSL10009			
HMSL10010			
HMSL10011			
HMSL10012			
HMSL10013			
HMSL10014			
HMSL10015			
HMSL10016			
HMSL10017			
HMSL10018	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10018	hsa04010	MAPK signaling pathway	kegg
HMSL10018	hsa04020	Calcium signaling pathway	kegg
HMSL10018	hsa04012	ErbB signaling pathway	kegg
HMSL10018	hsa05200	Pathways in cancer	kegg
HMSL10019			
HMSL10020	hsa04370	VEGF signaling pathway	kegg
HMSL10020	hsa04012	ErbB signaling pathway	kegg
HMSL10020	hsa04010	MAPK signaling pathway	kegg
HMSL10020	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10020	hsa04020	Calcium signaling pathway	kegg
HMSL10020	hsa05220	Chronic myeloid leukemia	kegg
HMSL10020	hsa05200	Pathways in cancer	kegg
HMSL10021	hsa04630	Jak-STAT signaling pathway	kegg
HMSL10021	hsa05200	Pathways in cancer	kegg
HMSL10022			
HMSL10023	hsa04020	Calcium signaling pathway	kegg
HMSL10023	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10023	hsa05200	Pathways in cancer	kegg
HMSL10023	hsa05220	Chronic myeloid leukemia	kegg
HMSL10023	hsa04640	Hematopoietic cell lineage	kegg
HMSL10023	hsa04010	MAPK signaling pathway	kegg
HMSL10023	ko04976	Bile secretion	kegg
HMSL10024			
HMSL10025			
HMSL10026			
HMSL10027			
HMSL10028			
HMSL10029			
HMSL10030			
HMSL10031			
HMSL10032	hsa04062	Chemokine signaling pathway	kegg
HMSL10032	hsa04012	ErbB signaling pathway	kegg
HMSL10032	hsa04370	VEGF signaling pathway	kegg
HMSL10033			
HMSL10034			
HMSL10035			
HMSL10036			
HMSL10037			
HMSL10038			
HMSL10039			
HMSL10040			
HMSL10041			
HMSL10042	hsa04370	VEGF signaling pathway	kegg
HMSL10042	hsa04020	Calcium signaling pathway	kegg
HMSL10042	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10042	hsa04010	MAPK signaling pathway	kegg
HMSL10043			
HMSL10044			
HMSL10045			
HMSL10046			
HMSL10047			
HMSL10048			
HMSL10049			
HMSL10050			
HMSL10051	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10051	hsa04010	MAPK signaling pathway	kegg
HMSL10051	hsa04020	Calcium signaling pathway	kegg
HMSL10051	hsa04012	ErbB signaling pathway	kegg
HMSL10051	hsa05200	Pathways in cancer	kegg
HMSL10051	ko04976	Bile secretion	kegg
HMSL10052	ko04150	mTOR signaling pathway	kegg
HMSL10053			
HMSL10054			
HMSL10055			
HMSL10056	hsa04010	MAPK signaling pathway	kegg
HMSL10056	hsa04012	ErbB signaling pathway	kegg
HMSL10057			
HMSL10058			
HMSL10059			
HMSL10060			
HMSL10061			
HMSL10062			
HMSL10063			
HMSL10064			
HMSL10065			
HMSL10066			
HMSL10067			
HMSL10068			
HMSL10069	hsa05200	Pathways in cancer	kegg
HMSL10070			
HMSL10071			
HMSL10072			
HMSL10073			
HMSL10074			
HMSL10075			
HMSL10076			
HMSL10077			
HMSL10078			
HMSL10079			
HMSL10080			
HMSL10081			
HMSL10082			
HMSL10083			
HMSL10084			
HMSL10085			
HMSL10086			
HMSL10087			
HMSL10088			
HMSL10089			
HMSL10090			
HMSL10091			
HMSL10092			
HMSL10093			
HMSL10094			
HMSL10095			
HMSL10096			
HMSL10097	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10097	hsa04010	MAPK signaling pathway	kegg
HMSL10097	hsa04020	Calcium signaling pathway	kegg
HMSL10097	hsa04012	ErbB signaling pathway	kegg
HMSL10097	hsa05223	Non-small cell lung cancer	kegg
HMSL10097	hsa05200	Pathways in cancer	kegg
HMSL10097	ko04976	Bile secretion	kegg
HMSL10098	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10098	hsa04010	MAPK signaling pathway	kegg
HMSL10098	hsa04020	Calcium signaling pathway	kegg
HMSL10098	hsa04012	ErbB signaling pathway	kegg
HMSL10098	hsa05223	Non-small cell lung cancer	kegg
HMSL10098	hsa05200	Pathways in cancer	kegg
HMSL10099	hsa04020	Calcium signaling pathway	kegg
HMSL10099	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10099	hsa04012	ErbB signaling pathway	kegg
HMSL10099	hsa04110	Cell cycle	kegg
HMSL10099	hsa05200	Pathways in cancer	kegg
HMSL10099	hsa05220	Chronic myeloid leukemia	kegg
HMSL10099	hsa04010	MAPK signaling pathway	kegg
HMSL10100			
HMSL10101			
HMSL10102	ko04976	Bile secretion	kegg
HMSL10102	hsa04540	Gap junction	kegg
HMSL10103			
HMSL10104			
HMSL10105			
HMSL10106			
HMSL10107			
HMSL10108			
HMSL10109			
HMSL10110			
HMSL10111			
HMSL10112			
HMSL10113			
HMSL10114	hsa05200	Pathways in cancer	kegg
HMSL10114	hsa04020	Calcium signaling pathway	kegg
HMSL10114	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10114	hsa04010	MAPK signaling pathway	kegg
HMSL10115			
HMSL10116			
HMSL10117			
HMSL10118	hsa04060	Cytokine-cytokine receptor interaction	kegg
HMSL10118	hsa05200	Pathways in cancer	kegg
HMSL10119			
